pivot,inflection,P-I similarity,category
ćwiczyć,będzie ćwiczyło,0.89924884,V;FUT;3;SG;NEUT
ćwiczyć,będzie ćwiczył,0.904764,V;FUT;3;SG;MASC
ćwiczyć,będziemy ćwiczyli,0.9241872,V;FUT;1;PL;MASC;HUM
ćwiczyć,będziemy ćwiczyły,0.90449923,V;FUT;1;PL
ćwiczyć,będziesz ćwiczyła,0.9178457,V;FUT;2;SG;FEM
ćwiczyć,będziesz ćwiczył,0.9222788,V;FUT;2;SG;MASC
ćwiczyć,ćwiczą,0.97331035,V;PRS;3;PL
ćwiczyć,ćwiczę,0.9728187,V;PRS;1;SG
ćwiczyć,ćwiczycie,0.9700206,V;PRS;2;PL
ćwiczyć,ćwiczyłam,0.97211725,V;PST;1;SG;FEM
ćwiczyć,ćwiczyłaś,0.9768371,V;PST;2;SG;FEM
ćwiczyć,ćwiczyła,0.95913535,V;PST;3;SG;FEM
ćwiczyć,ćwiczyłem,0.9690209,V;PST;1;SG;MASC
ćwiczyć,ćwiczyłeś,0.97415614,V;PST;2;SG;MASC
ćwiczyć,ćwiczyliście,0.9531245,V;PST;2;PL;MASC;HUM
ćwiczyć,ćwiczyliśmy,0.95295316,V;PST;1;PL;MASC;HUM
ćwiczyć,ćwiczyli,0.9793873,V;PST;3;PL;MASC;HUM
ćwiczyć,ćwiczyło,0.96756274,V;PST;3;SG;NEUT
ćwiczyć,ćwiczył,0.97260314,V;PST;3;SG;MASC
ćwiczyć,ćwiczyłyście,0.9525799,V;PST;2;PL
ćwiczyć,ćwiczyłyśmy,0.94357246,V;PST;1;PL
ćwiczyć,ćwiczyły,0.9608299,V;PST;3;PL
ćwiczyć,ćwiczymy,0.96074295,V;PRS;1;PL
ćwiczyć,ćwiczysz,0.98222655,V;PRS;2;SG
ćwiczyć,ćwiczy,0.97973514,V;PRS;3;SG
cytować,będą cytowali,0.9178511,V;FUT;3;PL;MASC;HUM
cytować,będą cytowały,0.9084458,V;FUT;3;PL
cytować,będę cytowała,0.9145203,V;FUT;1;SG;FEM
cytować,będę cytował,0.9198992,V;FUT;1;SG;MASC
cytować,będziecie cytowali,0.9097478,V;FUT;2;PL;MASC;HUM
cytować,będziecie cytowały,0.9177013,V;FUT;2;PL
cytować,będzie cytowała,0.85173744,V;FUT;3;SG;FEM
cytować,będzie cytowało,0.89026433,V;FUT;3;SG;NEUT
cytować,będzie cytował,0.834219,V;FUT;3;SG;MASC
cytować,będziemy cytowali,0.87127775,V;FUT;1;PL;MASC;HUM
cytować,będziemy cytowały,0.88518435,V;FUT;1;PL
cytować,będziesz cytowała,0.8956836,V;FUT;2;SG;FEM
cytować,będziesz cytował,0.8947589,V;FUT;2;SG;MASC
cytować,cytowałam,0.94347465,V;PST;1;SG;FEM
cytować,cytowałaś,0.92000157,V;PST;2;SG;FEM
cytować,cytowała,0.94026226,V;PST;3;SG;FEM
cytować,cytowałem,0.9219912,V;PST;1;SG;MASC
cytować,cytowałeś,0.9228873,V;PST;2;SG;MASC
cytować,cytowaliście,0.9357232,V;PST;2;PL;MASC;HUM
cytować,cytowaliśmy,0.89704025,V;PST;1;PL;MASC;HUM
cytować,cytowali,0.9421158,V;PST;3;PL;MASC;HUM
cytować,cytowało,0.9522627,V;PST;3;SG;NEUT
cytować,cytował,0.9248019,V;PST;3;SG;MASC
cytować,cytowałyście,0.88127923,V;PST;2;PL
cytować,cytowałyśmy,0.89572436,V;PST;1;PL
cytować,cytowały,0.9376983,V;PST;3;PL
cytować,cytują,0.9482687,V;PRS;3;PL
cytować,cytujecie,0.9442872,V;PRS;2;PL
cytować,cytujemy,0.90735745,V;PRS;1;PL
cytować,cytujesz,0.9246528,V;PRS;2;SG
cytować,cytuję,0.94257146,V;PRS;1;SG
cytować,cytuje,0.9295907,V;PRS;3;SG
czaić,będą czaili,0.8957365,V;FUT;3;PL;MASC;HUM
czaić,będą czaiły,0.86231863,V;FUT;3;PL
czaić,będę czaiła,0.8861213,V;FUT;1;SG;FEM
czaić,będę czaił,0.8899039,V;FUT;1;SG;MASC
czaić,będziecie czaili,0.9409408,V;FUT;2;PL;MASC;HUM
czaić,będziecie czaiły,0.92366797,V;FUT;2;PL
czaić,będzie czaiła,0.8980604,V;FUT;3;SG;FEM
czaić,będzie czaiło,0.9070897,V;FUT;3;SG;NEUT
czaić,będzie czaił,0.91657144,V;FUT;3;SG;MASC
czaić,będziemy czaili,0.9110697,V;FUT;1;PL;MASC;HUM
czaić,będziemy czaiły,0.9004459,V;FUT;1;PL
czaić,będziesz czaiła,0.9382382,V;FUT;2;SG;FEM
czaić,będziesz czaił,0.9400898,V;FUT;2;SG;MASC
czaić,czaicie,0.9192645,V;PRS;2;PL
czaić,czaiłam,0.9776489,V;PST;1;SG;FEM
czaić,czaiłaś,0.9726835,V;PST;2;SG;FEM
czaić,czaiła,0.9791922,V;PST;3;SG;FEM
czaić,czaiłem,0.9472678,V;PST;1;SG;MASC
czaić,czaiłeś,0.9655506,V;PST;2;SG;MASC
czaić,czailiście,0.9553465,V;PST;2;PL;MASC;HUM
czaić,czailiśmy,0.95365644,V;PST;1;PL;MASC;HUM
czaić,czaili,0.9812617,V;PST;3;PL;MASC;HUM
czaić,czaiło,0.9807634,V;PST;3;SG;NEUT
czaić,czaił,0.9733863,V;PST;3;SG;MASC
czaić,czaiłyście,0.95620596,V;PST;2;PL
czaić,czaiłyśmy,0.93989134,V;PST;1;PL
czaić,czaiły,0.9669666,V;PST;3;PL
czaić,czaimy,0.9735967,V;PRS;1;PL
czaić,czaisz,0.97818625,V;PRS;2;SG
czaić,czai,0.97336006,V;PRS;3;SG
czaić,czają,0.9309783,V;PRS;3;PL
czaić,czaję,0.9696249,V;PRS;1;SG
czaić się,będą czaili,0.9231652,V;FUT;3;PL;MASC;HUM
czaić się,będą czaiły,0.91640174,V;FUT;3;PL
czaić się,będę czaiła,0.93251556,V;FUT;1;SG;FEM
czaić się,będę czaił,0.93976223,V;FUT;1;SG;MASC
czaić się,będziecie czaili,0.9356261,V;FUT;2;PL;MASC;HUM
czaić się,będziecie czaiły,0.9526105,V;FUT;2;PL
czaić się,będzie czaiła,0.9061963,V;FUT;3;SG;FEM
czaić się,będzie czaiło,0.9192432,V;FUT;3;SG;NEUT
czaić się,będzie czaił,0.92433554,V;FUT;3;SG;MASC
czaić się,będziemy czaili,0.920346,V;FUT;1;PL;MASC;HUM
czaić się,będziemy czaiły,0.9428087,V;FUT;1;PL
czaić się,będziesz czaiła,0.9447458,V;FUT;2;SG;FEM
czaić się,będziesz czaił,0.9489995,V;FUT;2;SG;MASC
czaić się,czaicie,0.8853964,V;PRS;2;PL
czaić się,czaiłam,0.9311697,V;PST;1;SG;FEM
czaić się,czaiłaś,0.9266988,V;PST;2;SG;FEM
czaić się,czaiła,0.9204804,V;PST;3;SG;FEM
czaić się,czaiłem,0.9381513,V;PST;1;SG;MASC
czaić się,czaiłeś,0.91787976,V;PST;2;SG;MASC
czaić się,czailiście,0.92019755,V;PST;2;PL;MASC;HUM
czaić się,czailiśmy,0.9355874,V;PST;1;PL;MASC;HUM
czaić się,czaili,0.90455556,V;PST;3;PL;MASC;HUM
czaić się,czaiło,0.934713,V;PST;3;SG;NEUT
czaić się,czaił,0.9151988,V;PST;3;SG;MASC
czaić się,czaiłyście,0.92835474,V;PST;2;PL
czaić się,czaiłyśmy,0.9462329,V;PST;1;PL
czaić się,czaiły,0.9235676,V;PST;3;PL
czaić się,czaimy,0.9211414,V;PRS;1;PL
czaić się,czaisz,0.9120922,V;PRS;2;SG
czaić się,czai,0.89278555,V;PRS;3;SG
czaić się,czają,0.94995195,V;PRS;3;PL
czaić się,czaję,0.93997025,V;PRS;1;SG
czekać,będą czekali,0.88598275,V;FUT;3;PL;MASC;HUM
czekać,będą czekały,0.87449133,V;FUT;3;PL
czekać,będę czekała,0.87561697,V;FUT;1;SG;FEM
czekać,będę czekał,0.90286726,V;FUT;1;SG;MASC
czekać,będziecie czekali,0.8964435,V;FUT;2;PL;MASC;HUM
czekać,będziecie czekały,0.89621484,V;FUT;2;PL
czekać,będzie czekała,0.86660886,V;FUT;3;SG;FEM
czekać,będzie czekało,0.88673043,V;FUT;3;SG;NEUT
czekać,będzie czekał,0.8874152,V;FUT;3;SG;MASC
czekać,będziemy czekali,0.87576354,V;FUT;1;PL;MASC;HUM
czekać,będziemy czekały,0.88057804,V;FUT;1;PL
czekać,będziesz czekała,0.88816535,V;FUT;2;SG;FEM
czekać,będziesz czekał,0.88644075,V;FUT;2;SG;MASC
czekać,czekacie,0.9595112,V;PRS;2;PL
czekać,czekają,0.9434122,V;PRS;3;PL
czekać,czekałam,0.9583415,V;PST;1;SG;FEM
czekać,czekałaś,0.94606596,V;PST;2;SG;FEM
czekać,czekała,0.9509516,V;PST;3;SG;FEM
czekać,czekałem,0.94165134,V;PST;1;SG;MASC
czekać,czekałeś,0.95896626,V;PST;2;SG;MASC
czekać,czekaliście,0.9369244,V;PST;2;PL;MASC;HUM
czekać,czekaliśmy,0.91966075,V;PST;1;PL;MASC;HUM
czekać,czekali,0.96791047,V;PST;3;PL;MASC;HUM
czekać,czekało,0.94927764,V;PST;3;SG;NEUT
czekać,czekał,0.91446656,V;PST;3;SG;MASC
czekać,czekałyście,0.931827,V;PST;2;PL
czekać,czekałyśmy,0.9040232,V;PST;1;PL
czekać,czekały,0.9602817,V;PST;3;PL
czekać,czekam,0.96694803,V;PRS;1;SG
czekać,czekamy,0.97327703,V;PRS;1;PL
czekać,czekasz,0.94228864,V;PRS;2;SG
czekać,czeka,0.94666386,V;PRS;3;SG
czerpać,będą czerpali,0.86076254,V;FUT;3;PL;MASC;HUM
czerpać,będą czerpały,0.8795657,V;FUT;3;PL
czerpać,będę czerpała,0.88163906,V;FUT;1;SG;FEM
czerpać,będę czerpał,0.88847643,V;FUT;1;SG;MASC
czerpać,będziecie czerpali,0.9227794,V;FUT;2;PL;MASC;HUM
czerpać,będziecie czerpały,0.9346296,V;FUT;2;PL
czerpać,będzie czerpała,0.8511361,V;FUT;3;SG;FEM
czerpać,będzie czerpało,0.8649683,V;FUT;3;SG;NEUT
czerpać,będzie czerpał,0.87476814,V;FUT;3;SG;MASC
czerpać,będziemy czerpali,0.8836516,V;FUT;1;PL;MASC;HUM
czerpać,będziemy czerpały,0.9023118,V;FUT;1;PL
czerpać,będziesz czerpała,0.9338708,V;FUT;2;SG;FEM
czerpać,będziesz czerpał,0.9272804,V;FUT;2;SG;MASC
czerpać,czerpałam,0.9786074,V;PST;1;SG;FEM
czerpać,czerpałaś,0.97927433,V;PST;2;SG;FEM
czerpać,czerpała,0.97199184,V;PST;3;SG;FEM
czerpać,czerpałem,0.93312293,V;PST;1;SG;MASC
czerpać,czerpałeś,0.97199327,V;PST;2;SG;MASC
czerpać,czerpaliście,0.8458729,V;PST;2;PL;MASC;HUM
czerpać,czerpaliśmy,0.95858556,V;PST;1;PL;MASC;HUM
czerpać,czerpali,0.9707549,V;PST;3;PL;MASC;HUM
czerpać,czerpało,0.98140377,V;PST;3;SG;NEUT
czerpać,czerpał,0.976422,V;PST;3;SG;MASC
czerpać,czerpałyście,0.9236929,V;PST;2;PL
czerpać,czerpałyśmy,0.9419654,V;PST;1;PL
czerpać,czerpały,0.9714557,V;PST;3;PL
czerpać,czerpią,0.8173423,V;PRS;3;PL
czerpać,czerpiecie,0.92839926,V;PRS;2;PL
czerpać,czerpiemy,0.95685333,V;PRS;1;PL
czerpać,czerpiesz,0.96844405,V;PRS;2;SG
czerpać,czerpię,0.89314574,V;PRS;1;SG
czerpać,czerpie,0.945582,V;PRS;3;SG
czesać,będą czesali,0.8797254,V;FUT;3;PL;MASC;HUM
czesać,będą czesały,0.8908917,V;FUT;3;PL
czesać,będę czesała,0.9177141,V;FUT;1;SG;FEM
czesać,będę czesał,0.90951157,V;FUT;1;SG;MASC
czesać,będziecie czesali,0.9351093,V;FUT;2;PL;MASC;HUM
czesać,będziecie czesały,0.9304574,V;FUT;2;PL
czesać,będzie czesała,0.8766529,V;FUT;3;SG;FEM
czesać,będzie czesało,0.8915639,V;FUT;3;SG;NEUT
czesać,będzie czesał,0.9004815,V;FUT;3;SG;MASC
czesać,będziemy czesali,0.90081644,V;FUT;1;PL;MASC;HUM
czesać,będziemy czesały,0.90577793,V;FUT;1;PL
czesać,będziesz czesała,0.93217146,V;FUT;2;SG;FEM
czesać,będziesz czesał,0.9357546,V;FUT;2;SG;MASC
czesać,czesałam,0.98374826,V;PST;1;SG;FEM
czesać,czesałaś,0.978979,V;PST;2;SG;FEM
czesać,czesała,0.976709,V;PST;3;SG;FEM
czesać,czesałem,0.9448627,V;PST;1;SG;MASC
czesać,czesałeś,0.9733883,V;PST;2;SG;MASC
czesać,czesaliście,0.93299943,V;PST;2;PL;MASC;HUM
czesać,czesaliśmy,0.9607933,V;PST;1;PL;MASC;HUM
czesać,czesali,0.96538615,V;PST;3;PL;MASC;HUM
czesać,czesało,0.9755308,V;PST;3;SG;NEUT
czesać,czesał,0.9576195,V;PST;3;SG;MASC
czesać,czesałyście,0.95426476,V;PST;2;PL
czesać,czesałyśmy,0.9544043,V;PST;1;PL
czesać,czesały,0.9644234,V;PST;3;PL
czesać,czeszą,0.92067105,V;PRS;3;PL
czesać,czeszecie,0.8444324,V;PRS;2;PL
czesać,czeszemy,0.9305342,V;PRS;1;PL
czesać,czeszesz,0.96591175,V;PRS;2;SG
czesać,czeszę,0.9439781,V;PRS;1;SG
czesać,czesze,0.9330636,V;PRS;3;SG
czeznąć,będą czeźli,0.8684685,V;FUT;3;PL;MASC;HUM
czeznąć,będą czezły,0.9029328,V;FUT;3;PL
czeznąć,będę czezła,0.918339,V;FUT;1;SG;FEM
czeznąć,będę czeznął,0.91975486,V;FUT;1;SG;MASC
czeznąć,będziecie czeźli,0.9345543,V;FUT;2;PL;MASC;HUM
czeznąć,będziecie czezły,0.94720846,V;FUT;2;PL
czeznąć,będzie czezła,0.85244536,V;FUT;3;SG;FEM
czeznąć,będzie czezło,0.88543326,V;FUT;3;SG;NEUT
czeznąć,będzie czeznął,0.92294,V;FUT;3;SG;MASC
czeznąć,będziemy czeźli,0.9036081,V;FUT;1;PL;MASC;HUM
czeznąć,będziemy czezły,0.9237766,V;FUT;1;PL
czeznąć,będziesz czezła,0.9394914,V;FUT;2;SG;FEM
czeznąć,będziesz czeznął,0.93488604,V;FUT;2;SG;MASC
czeznąć,czezłam,0.9556224,V;PST;1;SG;FEM
czeznąć,czezłaś,0.94658506,V;PST;2;SG;FEM
czeznąć,czezła,0.95675766,V;PST;3;SG;FEM
czeznąć,czeźliście,0.949365,V;PST;2;PL;MASC;HUM
czeznąć,czeźliśmy,0.95142704,V;PST;1;PL;MASC;HUM
czeznąć,czeźli,0.9555356,V;PST;3;PL;MASC;HUM
czeznąć,czezło,0.96469784,V;PST;3;SG;NEUT
czeznąć,czezłyście,0.9578765,V;PST;2;PL
czeznąć,czezłyśmy,0.95358694,V;PST;1;PL
czeznąć,czezły,0.96300584,V;PST;3;PL
czeznąć,czeznąłem,0.96558505,V;PST;1;SG;MASC
czeznąć,czeznąłeś,0.9448362,V;PST;2;SG;MASC
czeznąć,czeznął,0.97554684,V;PST;3;SG;MASC
czeznąć,czezną,0.97009504,V;PRS;3;PL
czeznąć,czeznę,0.9701002,V;PRS;1;SG
czeznąć,czeźniecie,0.9500535,V;PRS;2;PL
czeznąć,czeźniemy,0.9534458,V;PRS;1;PL
czeznąć,czeźniesz,0.9429331,V;PRS;2;SG
czeznąć,czeźnie,0.93028903,V;PRS;3;SG
czuć,będą czuli,0.88599825,V;FUT;3;PL;MASC;HUM
czuć,będą czuły,0.8807276,V;FUT;3;PL
czuć,będę czuła,0.8960959,V;FUT;1;SG;FEM
czuć,będę czuł,0.89847594,V;FUT;1;SG;MASC
czuć,będziecie czuli,0.9161068,V;FUT;2;PL;MASC;HUM
czuć,będziecie czuły,0.93525714,V;FUT;2;PL
czuć,będzie czuła,0.83712083,V;FUT;3;SG;FEM
czuć,będzie czuło,0.853995,V;FUT;3;SG;NEUT
czuć,będzie czuł,0.8888277,V;FUT;3;SG;MASC
czuć,będziemy czuli,0.875994,V;FUT;1;PL;MASC;HUM
czuć,będziemy czuły,0.8968541,V;FUT;1;PL
czuć,będziesz czuła,0.9159372,V;FUT;2;SG;FEM
czuć,będziesz czuł,0.9274817,V;FUT;2;SG;MASC
czuć,czują,0.9248853,V;PRS;3;PL
czuć,czujecie,0.93409806,V;PRS;2;PL
czuć,czujemy,0.93944705,V;PRS;1;PL
czuć,czujesz,0.96831965,V;PRS;2;SG
czuć,czuję,0.96315336,V;PRS;1;SG
czuć,czuje,0.9449639,V;PRS;3;SG
czuć,czułam,0.98035854,V;PST;1;SG;FEM
czuć,czułaś,0.9817292,V;PST;2;SG;FEM
czuć,czuła,0.97180295,V;PST;3;SG;FEM
czuć,czułem,0.92785174,V;PST;1;SG;MASC
czuć,czułeś,0.9767787,V;PST;2;SG;MASC
czuć,czuliście,0.9384121,V;PST;2;PL;MASC;HUM
czuć,czuliśmy,0.9411069,V;PST;1;PL;MASC;HUM
czuć,czuli,0.96441483,V;PST;3;PL;MASC;HUM
czuć,czuło,0.97072846,V;PST;3;SG;NEUT
czuć,czuł,0.95981693,V;PST;3;SG;MASC
czuć,czułyście,0.9559241,V;PST;2;PL
czuć,czułyśmy,0.9461372,V;PST;1;PL
czuć,czuły,0.9352552,V;PST;3;PL
czynić,będą czynili,0.92018354,V;FUT;3;PL;MASC;HUM
czynić,będą czyniły,0.89892054,V;FUT;3;PL
czynić,będę czyniła,0.9018852,V;FUT;1;SG;FEM
czynić,będę czynił,0.9125556,V;FUT;1;SG;MASC
czynić,będziecie czynili,0.9066123,V;FUT;2;PL;MASC;HUM
czynić,będziecie czyniły,0.889439,V;FUT;2;PL
czynić,będzie czyniła,0.86928314,V;FUT;3;SG;FEM
czynić,będzie czyniło,0.8610929,V;FUT;3;SG;NEUT
czynić,będzie czynił,0.8863468,V;FUT;3;SG;MASC
czynić,będziemy czynili,0.9077888,V;FUT;1;PL;MASC;HUM
czynić,będziemy czyniły,0.8807868,V;FUT;1;PL
czynić,będziesz czyniła,0.8667327,V;FUT;2;SG;FEM
czynić,będziesz czynił,0.88225293,V;FUT;2;SG;MASC
czynić,czynią,0.9357821,V;PRS;3;PL
czynić,czynicie,0.91667324,V;PRS;2;PL
czynić,czynię,0.91461194,V;PRS;1;SG
czynić,czyniłam,0.938566,V;PST;1;SG;FEM
czynić,czyniłaś,0.9081689,V;PST;2;SG;FEM
czynić,czyniła,0.91319805,V;PST;3;SG;FEM
czynić,czyniłem,0.93388534,V;PST;1;SG;MASC
czynić,czyniłeś,0.91795284,V;PST;2;SG;MASC
czynić,czyniliście,0.9221011,V;PST;2;PL;MASC;HUM
czynić,czyniliśmy,0.9258279,V;PST;1;PL;MASC;HUM
czynić,czynili,0.9524712,V;PST;3;PL;MASC;HUM
czynić,czyniło,0.8983441,V;PST;3;SG;NEUT
czynić,czynił,0.942843,V;PST;3;SG;MASC
czynić,czyniłyście,0.9165533,V;PST;2;PL
czynić,czyniłyśmy,0.887043,V;PST;1;PL
czynić,czyniły,0.9369185,V;PST;3;PL
czynić,czynimy,0.9043571,V;PRS;1;PL
czynić,czynisz,0.9235148,V;PRS;2;SG
czynić,czyni,0.9572213,V;PRS;3;SG
czyścić,będą czyścili,0.8610138,V;FUT;3;PL;MASC;HUM
czyścić,będą czyściły,0.86792356,V;FUT;3;PL
czyścić,będę czyściła,0.86963123,V;FUT;1;SG;FEM
czyścić,będę czyścił,0.86019605,V;FUT;1;SG;MASC
czyścić,będziecie czyścili,0.8654193,V;FUT;2;PL;MASC;HUM
czyścić,będziecie czyściły,0.87405384,V;FUT;2;PL
czyścić,będzie czyściła,0.8414586,V;FUT;3;SG;FEM
czyścić,będzie czyściło,0.84283584,V;FUT;3;SG;NEUT
czyścić,będzie czyścił,0.8391935,V;FUT;3;SG;MASC
czyścić,będziemy czyścili,0.8566495,V;FUT;1;PL;MASC;HUM
czyścić,będziemy czyściły,0.8649063,V;FUT;1;PL
czyścić,będziesz czyściła,0.8670946,V;FUT;2;SG;FEM
czyścić,będziesz czyścił,0.86031157,V;FUT;2;SG;MASC
czyścić,czyścicie,0.8832928,V;PRS;2;PL
czyścić,czyściłam,0.8983826,V;PST;1;SG;FEM
czyścić,czyściłaś,0.89649767,V;PST;2;SG;FEM
czyścić,czyściła,0.90027946,V;PST;3;SG;FEM
czyścić,czyściłem,0.87554026,V;PST;1;SG;MASC
czyścić,czyściłeś,0.8879456,V;PST;2;SG;MASC
czyścić,czyściliście,0.88823205,V;PST;2;PL;MASC;HUM
czyścić,czyściliśmy,0.8743598,V;PST;1;PL;MASC;HUM
czyścić,czyścili,0.8896658,V;PST;3;PL;MASC;HUM
czyścić,czyściło,0.8892046,V;PST;3;SG;NEUT
czyścić,czyścił,0.8791192,V;PST;3;SG;MASC
czyścić,czyściłyście,0.8932472,V;PST;2;PL
czyścić,czyściłyśmy,0.87132746,V;PST;1;PL
czyścić,czyściły,0.90748346,V;PST;3;PL
czyścić,czyścimy,0.8912493,V;PRS;1;PL
czyścić,czyścisz,0.8824405,V;PRS;2;SG
czyścić,czyści,0.8990004,V;PRS;3;SG
czyścić,czyszczą,0.8799606,V;PRS;3;PL
czyścić,czyszczę,0.89192575,V;PRS;1;SG
czytać,będą czytali,0.924918,V;FUT;3;PL;MASC;HUM
czytać,będą czytały,0.90938973,V;FUT;3;PL
czytać,będę czytała,0.899927,V;FUT;1;SG;FEM
czytać,będę czytał,0.9176028,V;FUT;1;SG;MASC
czytać,będziecie czytali,0.89784205,V;FUT;2;PL;MASC;HUM
czytać,będziecie czytały,0.89379233,V;FUT;2;PL
czytać,będzie czytała,0.89359146,V;FUT;3;SG;FEM
czytać,będzie czytało,0.90199804,V;FUT;3;SG;NEUT
czytać,będzie czytał,0.906331,V;FUT;3;SG;MASC
czytać,będziemy czytali,0.9016561,V;FUT;1;PL;MASC;HUM
czytać,będziemy czytały,0.8904669,V;FUT;1;PL
czytać,będziesz czytała,0.8853695,V;FUT;2;SG;FEM
czytać,będziesz czytał,0.9029043,V;FUT;2;SG;MASC
czytać,czytacie,0.92964447,V;PRS;2;PL
czytać,czytają,0.9543311,V;PRS;3;PL
czytać,czytałam,0.936771,V;PST;1;SG;FEM
czytać,czytałaś,0.9231732,V;PST;2;SG;FEM
czytać,czytała,0.8942499,V;PST;3;SG;FEM
czytać,czytałem,0.91622055,V;PST;1;SG;MASC
czytać,czytałeś,0.92826897,V;PST;2;SG;MASC
czytać,czytaliście,0.8992153,V;PST;2;PL;MASC;HUM
czytać,czytaliśmy,0.92613876,V;PST;1;PL;MASC;HUM
czytać,czytali,0.9359345,V;PST;3;PL;MASC;HUM
czytać,czytało,0.9275669,V;PST;3;SG;NEUT
czytać,czytał,0.9228093,V;PST;3;SG;MASC
czytać,czytałyście,0.90740854,V;PST;2;PL
czytać,czytałyśmy,0.905239,V;PST;1;PL
czytać,czytały,0.91131026,V;PST;3;PL
czytać,czytam,0.9450017,V;PRS;1;SG
czytać,czytamy,0.934445,V;PRS;1;PL
czytać,czytasz,0.92570657,V;PRS;2;SG
czytać,czyta,0.95483786,V;PRS;3;SG
dać,dacie,0.93215144,V;FUT;2;PL
dać,dadzą,0.93106705,V;FUT;3;PL
dać,dałam,0.94498295,V;PST;1;SG;FEM
dać,dałaś,0.9486857,V;PST;2;SG;FEM
dać,dała,0.9132683,V;PST;3;SG;FEM
dać,dałem,0.892511,V;PST;1;SG;MASC
dać,dałeś,0.94387054,V;PST;2;SG;MASC
dać,daliście,0.92814314,V;PST;2;PL;MASC;HUM
dać,daliśmy,0.9251499,V;PST;1;PL;MASC;HUM
dać,dali,0.92536676,V;PST;3;PL;MASC;HUM
dać,dało,0.9112108,V;PST;3;SG;NEUT
dać,dał,0.8738137,V;PST;3;SG;MASC
dać,dałyście,0.9132068,V;PST;2;PL
dać,dałyśmy,0.8838655,V;PST;1;PL
dać,dały,0.8896989,V;PST;3;PL
dać,dam,0.9357178,V;FUT;1;SG
dać,damy,0.9453123,V;FUT;1;PL
dać,dasz,0.94529927,V;FUT;2;SG
dać,da,0.93440074,V;FUT;3;SG
dąsać,będą dąsali,0.9168328,V;FUT;3;PL;MASC;HUM
dąsać,będą dąsały,0.9234898,V;FUT;3;PL
dąsać,będę dąsała,0.9365705,V;FUT;1;SG;FEM
dąsać,będę dąsał,0.9301073,V;FUT;1;SG;MASC
dąsać,będziecie dąsali,0.9176334,V;FUT;2;PL;MASC;HUM
dąsać,będziecie dąsały,0.93222094,V;FUT;2;PL
dąsać,będzie dąsała,0.78258544,V;FUT;3;SG;FEM
dąsać,będzie dąsało,0.822729,V;FUT;3;SG;NEUT
dąsać,będzie dąsał,0.8158978,V;FUT;3;SG;MASC
dąsać,będziemy dąsali,0.85429406,V;FUT;1;PL;MASC;HUM
dąsać,będziemy dąsały,0.8903297,V;FUT;1;PL
dąsać,będziesz dąsała,0.9295858,V;FUT;2;SG;FEM
dąsać,będziesz dąsał,0.9303356,V;FUT;2;SG;MASC
dąsać,dąsacie,0.9739998,V;PRS;2;PL
dąsać,dąsają,0.9793721,V;PRS;3;PL
dąsać,dąsałam,0.98333657,V;PST;1;SG;FEM
dąsać,dąsałaś,0.97941387,V;PST;2;SG;FEM
dąsać,dąsała,0.98194253,V;PST;3;SG;FEM
dąsać,dąsałem,0.9502295,V;PST;1;SG;MASC
dąsać,dąsałeś,0.97334623,V;PST;2;SG;MASC
dąsać,dąsaliście,0.93609136,V;PST;2;PL;MASC;HUM
dąsać,dąsaliśmy,0.9488832,V;PST;1;PL;MASC;HUM
dąsać,dąsali,0.9711141,V;PST;3;PL;MASC;HUM
dąsać,dąsało,0.97650915,V;PST;3;SG;NEUT
dąsać,dąsał,0.9760574,V;PST;3;SG;MASC
dąsać,dąsałyście,0.93384045,V;PST;2;PL
dąsać,dąsałyśmy,0.9487501,V;PST;1;PL
dąsać,dąsały,0.96212816,V;PST;3;PL
dąsać,dąsam,0.97440374,V;PRS;1;SG
dąsać,dąsamy,0.9641081,V;PRS;1;PL
dąsać,dąsasz,0.98256403,V;PRS;2;SG
dąsać,dąsa,0.9723979,V;PRS;3;SG
dawać,będą dawali,0.9285326,V;FUT;3;PL;MASC;HUM
dawać,będą dawały,0.8962595,V;FUT;3;PL
dawać,będę dawała,0.9044341,V;FUT;1;SG;FEM
dawać,będę dawał,0.91312706,V;FUT;1;SG;MASC
dawać,będziecie dawali,0.89337146,V;FUT;2;PL;MASC;HUM
dawać,będziecie dawały,0.883593,V;FUT;2;PL
dawać,będzie dawała,0.89246017,V;FUT;3;SG;FEM
dawać,będzie dawało,0.90443116,V;FUT;3;SG;NEUT
dawać,będzie dawał,0.8735064,V;FUT;3;SG;MASC
dawać,będziemy dawali,0.8929277,V;FUT;1;PL;MASC;HUM
dawać,będziemy dawały,0.86920786,V;FUT;1;PL
dawać,będziesz dawała,0.8769356,V;FUT;2;SG;FEM
dawać,będziesz dawał,0.88488007,V;FUT;2;SG;MASC
dawać,dają,0.94955075,V;PRS;3;PL
dawać,dajecie,0.93814266,V;PRS;2;PL
dawać,dajemy,0.9121132,V;PRS;1;PL
dawać,dajesz,0.9302253,V;PRS;2;SG
dawać,daję,0.91674685,V;PRS;1;SG
dawać,daje,0.8962954,V;PRS;3;SG
dawać,dawałam,0.9295221,V;PST;1;SG;FEM
dawać,dawałaś,0.9004433,V;PST;2;SG;FEM
dawać,dawała,0.9488805,V;PST;3;SG;FEM
dawać,dawałem,0.9347608,V;PST;1;SG;MASC
dawać,dawałeś,0.9167415,V;PST;2;SG;MASC
dawać,dawaliście,0.89211553,V;PST;2;PL;MASC;HUM
